timestamp,portfolio_value,cash,regime,cb_level,effective_hwm,recovery_active,var_95_1d,trade_volume_usd
2022-05-24,985877.390415476,0.0,uncertain,0,1000000.0,False,0.0,0.0
2022-05-25,978551.0552681447,0.0,uncertain,0,1000000.0,False,0.0,0.0
2022-05-26,949656.9213315146,0.0,uncertain,0,1000000.0,False,0.0,0.0
2022-05-27,932075.1199209784,0.0,uncertain,0,1000000.0,False,0.0,0.0
2022-05-28,948110.2089065615,0.0,uncertain,0,1000000.0,False,0.0,0.0
2022-05-29,956667.9029525416,0.0,uncertain,0,1000000.0,False,0.0,0.0
2022-05-30,1013740.7048206085,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-05-31,1004896.3826159725,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-01,962591.1464784864,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-02,972395.0572601263,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-03,954121.1375218084,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-04,961179.5998682567,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-05,962122.157629937,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-06,987284.591399906,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-07,976448.5295654751,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-08,963062.225652026,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-09,961594.0209437225,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-10,928316.614231689,0.0,uncertain,0,1013679.8840275669,False,0.0,0.0
2022-06-11,897110.3369854288,0.0,uncertain,1,1013679.8840275669,False,0.0,0.0
2022-06-12,858569.8458672517,0.0,uncertain,1,1013679.8840275669,False,0.0,0.0
2022-06-13,769804.2499011626,0.0,uncertain,2,1013679.8840275669,False,0.0,0.0
2022-06-14,765547.3389735953,0.0,uncertain,2,1013679.8840275669,False,0.0,0.0
2022-06-15,776817.1971442671,0.0,uncertain,2,1013679.8840275669,False,0.0,0.0
2022-06-16,716497.3044329653,0.0,uncertain,2,1013679.8840275669,False,0.0,0.0
2022-06-17,721428.6704478457,0.0,uncertain,2,1013679.8840275669,False,0.0,0.0
2022-06-18,683654.2098353871,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-19,733436.9541197018,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-20,733392.4076253098,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-21,734696.5690294463,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-22,709564.7720440826,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-23,744130.5039493113,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-24,763050.1238297682,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-25,769707.1859404959,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-26,755112.8676348052,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-27,750613.4314618895,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-28,735000.9515677334,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-29,723719.4502801828,0.0,uncertain,3,1013679.8840275669,False,0.0,0.0
2022-06-30,715216.3806028685,0.0,uncertain,3,1011389.7267797848,False,0.0,0.0
2022-07-01,704804.9531880248,0.0,uncertain,3,1008958.0080490343,False,0.0,0.0
2022-07-02,706155.8241529514,0.0,uncertain,2,1006655.0571335825,False,0.0,0.0
2022-07-03,708544.6797017129,0.0,uncertain,2,1004421.7518470691,False,0.0,0.0
2022-07-04,736696.8998569102,0.0,uncertain,2,1003214.8599652352,False,0.0,0.0
2022-07-05,732055.0907954938,0.0,uncertain,2,1000960.1766791241,False,0.0,0.0
2022-07-06,748426.9389066503,0.0,uncertain,2,999755.9938441339,False,0.0,0.0
2022-07-07,771944.414571122,0.0,uncertain,2,999232.6038205673,False,0.0,0.0
2022-07-08,766780.4040819848,0.0,uncertain,2,997142.68370995,False,0.0,0.0
2022-07-09,767393.7260180385,0.0,uncertain,2,995420.4389133765,False,0.0,0.0
2022-07-10,748595.9480237092,0.0,uncertain,2,992143.8260034326,False,0.0,0.0
2022-07-11,722544.3166713426,0.0,uncertain,2,987975.3338139269,False,0.0,0.0
2022-07-12,702273.9838860563,0.0,uncertain,2,984007.5149357561,False,0.0,0.0
2022-07-13,730469.8257257118,0.0,uncertain,2,984727.5372645484,False,0.0,0.0
2022-07-14,751899.4189006704,0.0,uncertain,2,985114.3780202802,False,0.0,0.0
2022-07-15,762700.9237874842,0.0,uncertain,2,984577.0056547151,False,0.0,0.0
2022-07-16,792912.7207450437,0.0,uncertain,1,986581.7450772393,True,0.0,0.0
2022-07-17,784703.7627923095,0.0,uncertain,2,984032.9597130842,True,0.0,0.0
2022-07-18,852646.2738029968,0.0,uncertain,2,991751.6810489586,True,0.0,0.0
2022-07-19,857837.7500451375,0.0,uncertain,2,991425.1344273591,True,0.0,0.0
2022-07-20,851954.0075715851,0.0,uncertain,2,989521.2667240241,True,0.0,0.0
2022-07-21,861161.9013473587,0.0,uncertain,2,989900.5000529566,True,0.0,0.0
2022-07-22,848097.2161492237,0.0,uncertain,2,986791.679298863,True,0.0,0.0
2022-07-23,847730.6527218701,0.0,uncertain,2,985665.3592454253,True,0.0,0.0
2022-07-24,858318.842102449,0.0,uncertain,2,986461.0244953801,True,0.0,0.0
2022-07-25,814192.5499264833,0.0,uncertain,2,977470.4958253347,True,0.0,0.0
2022-07-26,815094.4535733347,0.0,uncertain,2,976386.7639702775,True,0.0,0.0
2022-07-27,871757.6605316169,0.0,uncertain,2,986139.7723202484,True,0.0,0.0
2022-07-28,898886.0293795575,0.0,uncertain,2,990691.5974832063,True,0.0,0.0
2022-07-29,897547.0987856683,0.0,uncertain,2,989710.6423730472,True,0.0,0.0
2022-07-30,891732.7157820499,0.0,uncertain,2,987768.3099133137,True,0.0,0.0
2022-07-31,884016.7379312301,0.0,uncertain,2,985345.7986219889,True,0.0,0.0
2022-08-01,875378.008598871,0.0,uncertain,2,982629.3365774465,True,0.0,0.0
2022-08-02,872087.364940556,0.0,uncertain,2,981048.0497580101,True,0.0,0.0
2022-08-03,867695.3445636268,0.0,uncertain,2,979174.00110536,True,0.0,0.0
2022-08-04,863476.2744346714,0.0,uncertain,2,977296.7798744856,True,0.0,0.0
2022-08-05,895394.5165865558,0.0,uncertain,2,984336.9916815014,True,0.0,0.0
2022-08-06,882860.6621196985,0.0,uncertain,2,980474.2370365057,True,0.0,0.0
2022-08-07,887435.5355240033,0.0,uncertain,1,980911.8193580129,True,0.0,0.0
2022-08-08,908946.4739800311,0.0,uncertain,0,985897.1679788963,True,0.0,0.0
2022-08-09,884342.4435719023,412693.1403335544,uncertain,0,979617.2595240719,True,0.0,0.0
2022-08-10,895257.9365606915,412693.1403335544,uncertain,0,980940.8751804109,True,0.0,0.0
2022-08-11,891387.0253992721,412693.1403335544,uncertain,0,979191.9871210227,True,0.0,0.0
2022-08-12,893590.2521302646,412693.1403335544,uncertain,0,979151.2586657315,True,0.0,0.0
2022-08-13,890606.3037413497,412693.1403335544,uncertain,0,977620.5917809985,True,0.0,0.0
2022-08-14,885091.0505781017,412693.1403335544,uncertain,0,975307.5008548159,True,0.0,0.0
2022-08-15,882387.1549990606,412693.1403335544,uncertain,0,973793.9189491293,True,0.0,0.0
2022-08-16,880822.7300314945,278927.1978433066,uncertain,0,972802.5723693027,True,0.0,0.0
2022-08-17,874073.2639892615,278927.1978433066,uncertain,0,969781.548493609,True,0.0,0.0
2022-08-18,876332.6169001734,278927.1978433066,uncertain,0,969768.9910558034,True,0.0,0.0
2022-08-19,842494.8611015679,278927.1978433066,uncertain,1,958061.1151362174,True,0.0,0.0
2022-08-20,853788.5238849887,278927.1978433066,uncertain,1,960900.905306492,True,0.0,0.0
2022-08-21,869037.2607493419,278927.1978433066,uncertain,1,965189.0422085006,True,0.0,0.0
2022-08-22,872637.2837577647,278927.1978433066,uncertain,1,965675.8474927382,True,0.0,0.0
2022-08-23,879997.3063830297,278665.8136879594,uncertain,1,967503.035890477,True,0.0,0.0
2022-08-24,878041.6628444566,278665.8136879594,uncertain,1,966146.265579836,True,0.0,0.0
2022-08-25,883683.500659754,278665.8136879594,uncertain,1,967474.493407182,True,0.0,0.0
2022-08-26,856051.2277279671,278665.8136879594,uncertain,1,956877.0740247237,True,0.0,0.0
2022-08-27,860499.2822724469,278665.8136879594,uncertain,1,957727.399703984,True,0.0,0.0
2022-08-28,856600.1936075595,278665.8136879594,uncertain,1,955538.4008893106,True,0.0,0.0
2022-08-29,882759.325484143,278665.8136879594,uncertain,1,964584.766674193,True,0.0,0.0
2022-08-30,874959.6157593876,145826.60262656468,uncertain,1,961231.0971419368,True,0.0,0.0
2022-08-31,881931.9705372272,145826.60262656468,uncertain,1,963013.7340435018,True,0.0,0.0
2022-09-01,886233.1105240304,145826.60262656468,uncertain,1,964064.9897277217,True,0.0,0.0
2022-09-02,880886.3838888776,145826.60262656468,uncertain,0,961361.8741172707,True,0.0,0.0
2022-09-03,876121.640917944,145826.60262656468,uncertain,0,958845.5147904312,True,0.0,0.0
2022-09-04,880904.7491018395,145826.60262656468,uncertain,0,960138.4507704496,True,0.0,0.0
2022-09-05,883152.2371145177,145826.60262656468,uncertain,0,960446.3998902902,True,0.0,0.0
2022-09-06,862559.0658068223,143759.8443011371,uncertain,0,951364.4910612305,True,0.0,0.0
2022-09-07,878190.044825255,143759.8443011371,uncertain,0,957196.3748081748,True,0.0,0.0
